LOG   [accumulate] Accumulating service 0, transfers: 0 operands: 1 at slot: 2
INSANE [     pvm] [PC: 86299] LOAD_IND_U64
INSANE [     pvm] [PC: 86302] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86306] LOAD_IMM
INSANE [     pvm] [PC: 86308] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86311] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86314] ADD_IMM_64
INSANE [     pvm] [PC: 86317] LOAD_IND_U64
INSANE [     pvm] [PC: 86319] STORE_IND_U64
INSANE [     pvm] [PC: 86321] LOAD_IND_U64
INSANE [     pvm] [PC: 86324] STORE_IND_U64
INSANE [     pvm] [PC: 86327] ADD_IMM_64
INSANE [     pvm] [PC: 86330] SUB_64
INSANE [     pvm] [PC: 86333] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86336] ADD_64
INSANE [     pvm] [PC: 86339] STORE_IND_U64
INSANE [     pvm] [PC: 86342] SHLO_R_IMM_64
INSANE [     pvm] [PC: 86345] ADD_IMM_64
INSANE [     pvm] [PC: 86348] STORE_IND_U64
INSANE [     pvm] [PC: 86351] ADD_IMM_64
INSANE [     pvm] [PC: 86354] FALLTHROUGH
INSANE [     pvm] [PC: 86355] LOAD_IND_U64
INSANE [     pvm] [PC: 86357] STORE_IND_U64
INSANE [     pvm] [PC: 86360] STORE_IND_U64
INSANE [     pvm] [PC: 86363] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86387] LOAD_IND_U16
INSANE [     pvm] [PC: 86390] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86439] LOAD_IND_U16
INSANE [     pvm] [PC: 86442] LOAD_IND_U16
INSANE [     pvm] [PC: 86444] BRANCH_NE_IMM
INSANE [     pvm] [PC: 86448] LOAD_IMM
INSANE [     pvm] [PC: 86450] JUMP
INSANE [     pvm] [PC: 86466] LOAD_IND_U64
INSANE [     pvm] [PC: 86469] LOAD_IND_I32
INSANE [     pvm] [PC: 86472] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86475] LOAD_IND_U64
INSANE [     pvm] [PC: 86478] ADD_64
INSANE [     pvm] [PC: 86481] LOAD_IND_U64
INSANE [     pvm] [PC: 86483] LOAD_IND_U64
INSANE [     pvm] [PC: 86486] STORE_IND_U32
INSANE [     pvm] [PC: 86489] STORE_IND_U16
INSANE [     pvm] [PC: 86492] STORE_IND_U16
INSANE [     pvm] [PC: 86495] ADD_IMM_64
INSANE [     pvm] [PC: 86498] LOAD_IMM_JUMP_IND
INSANE [     pvm] [PC: 99677] ADD_IMM_64
INSANE [     pvm] [PC: 99681] STORE_IND_U64
INSANE [     pvm] [PC: 99685] MOVE_REG
INSANE [     pvm] [PC: 99687] LOAD_IND_U64
INSANE [     pvm] [PC: 99689] LOAD_IND_U8
INSANE [     pvm] [PC: 99691] LOAD_IMM
INSANE [     pvm] [PC: 99694] MOVE_REG
INSANE [     pvm] [PC: 99696] FALLTHROUGH
INSANE [     pvm] [PC: 99697] MOVE_REG
INSANE [     pvm] [PC: 99699] SHLO_R_IMM_64
INSANE [     pvm] [PC: 99702] AND_IMM
INSANE [     pvm] [PC: 99705] ADD_64
INSANE [     pvm] [PC: 99708] SET_LT_U_IMM
INSANE [     pvm] [PC: 99711] OR_IMM
INSANE [     pvm] [PC: 99714] ADD_IMM_64
INSANE [     pvm] [PC: 99717] CMOV_NZ
INSANE [     pvm] [PC: 99720] STORE_IND_U8
INSANE [     pvm] [PC: 99722] ADD_IMM_64
INSANE [     pvm] [PC: 99725] MOVE_REG
INSANE [     pvm] [PC: 99727] BRANCH_NE_IMM
INSANE [     pvm] [PC: 99730] ADD_IMM_64
INSANE [     pvm] [PC: 99733] ADD_64
INSANE [     pvm] [PC: 99736] ADD_IMM_64
INSANE [     pvm] [PC: 99739] NEG_ADD_IMM_64
INSANE [     pvm] [PC: 99743] LOAD_IMM
INSANE [     pvm] [PC: 99748] LOAD_IMM
INSANE [     pvm] [PC: 99751] MOVE_REG
INSANE [     pvm] [PC: 99753] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 84632] ADD_IMM_64
INSANE [     pvm] [PC: 84635] STORE_IND_U64
INSANE [     pvm] [PC: 84638] STORE_IND_U64
INSANE [     pvm] [PC: 84641] STORE_IND_U64
INSANE [     pvm] [PC: 84644] LOAD_IND_U32
INSANE [     pvm] [PC: 84647] LOAD_IMM
INSANE [     pvm] [PC: 84650] LOAD_IMM
INSANE [     pvm] [PC: 84655] AND_IMM
INSANE [     pvm] [PC: 84660] SHLO_R_IMM_64
INSANE [     pvm] [PC: 84663] SHLO_L_IMM_64
INSANE [     pvm] [PC: 84666] ADD_64
INSANE [     pvm] [PC: 84669] STORE_IND_U64
INSANE [     pvm] [PC: 84672] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 84675] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 84678] LOAD_IND_U16
INSANE [     pvm] [PC: 84681] CMOV_NZ_IMM
INSANE [     pvm] [PC: 84684] STORE_IND_U64
INSANE [     pvm] [PC: 84687] STORE_IND_U64
INSANE [     pvm] [PC: 84690] BRANCH_LT_U
INSANE [     pvm] [PC: 84794] SHLO_L_IMM_64
INSANE [     pvm] [PC: 84797] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 84854] STORE_IND_U64
INSANE [     pvm] [PC: 84857] LOAD_IND_U64
INSANE [     pvm] [PC: 84860] LOAD_IND_U64
INSANE [     pvm] [PC: 84862] LOAD_IND_U64
INSANE [     pvm] [PC: 84865] STORE_IND_U64
INSANE [     pvm] [PC: 84867] AND_IMM
INSANE [     pvm] [PC: 84873] OR_IMM
INSANE [     pvm] [PC: 84879] STORE_IND_U64
INSANE [     pvm] [PC: 84882] STORE_IND_U32
INSANE [     pvm] [PC: 84885] STORE_IND_U64
INSANE [     pvm] [PC: 84888] MOVE_REG
INSANE [     pvm] [PC: 84890] STORE_IND_U64
INSANE [     pvm] [PC: 84893] MOVE_REG
INSANE [     pvm] [PC: 84895] LOAD_IND_U64
INSANE [     pvm] [PC: 84898] LOAD_IND_U64
INSANE [     pvm] [PC: 84901] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 85257] ADD_IMM_64
INSANE [     pvm] [PC: 85260] STORE_IND_U64
INSANE [     pvm] [PC: 85263] STORE_IND_U64
INSANE [     pvm] [PC: 85266] STORE_IND_U64
INSANE [     pvm] [PC: 85269] MOVE_REG
INSANE [     pvm] [PC: 85271] LOAD_IMM
INSANE [     pvm] [PC: 85276] MOVE_REG
INSANE [     pvm] [PC: 85278] BRANCH_EQ
INSANE [     pvm] [PC: 85323] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 85349] LOAD_IMM
INSANE [     pvm] [PC: 85351] LOAD_IND_U64
INSANE [     pvm] [PC: 85354] LOAD_IND_U64
INSANE [     pvm] [PC: 85357] LOAD_IND_U64
INSANE [     pvm] [PC: 85360] ADD_IMM_64
INSANE [     pvm] [PC: 85363] JUMP_IND
INSANE [     pvm] [PC: 84907] MOVE_REG
INSANE [     pvm] [PC: 84909] LOAD_IMM
INSANE [     pvm] [PC: 84912] BRANCH_NE_IMM
INSANE [     pvm] [PC: 84916] LOAD_IMM
INSANE [     pvm] [PC: 84918] LOAD_IND_U64
INSANE [     pvm] [PC: 84921] SUB_64
INSANE [     pvm] [PC: 84924] ZERO_EXTEND_16
INSANE [     pvm] [PC: 84926] FALLTHROUGH
INSANE [     pvm] [PC: 84927] ZERO_EXTEND_16
INSANE [     pvm] [PC: 84929] BRANCH_GE_U
INSANE [     pvm] [PC: 84932] LOAD_IND_U64
INSANE [     pvm] [PC: 84935] LOAD_IND_U64
INSANE [     pvm] [PC: 84938] ADD_IMM_64
INSANE [     pvm] [PC: 84941] LOAD_IMM
INSANE [     pvm] [PC: 84944] LOAD_IND_U64
INSANE [     pvm] [PC: 84947] LOAD_IMM_JUMP_IND
INSANE [     pvm] [PC: 83996] ADD_IMM_64
INSANE [     pvm] [PC: 83999] STORE_IND_U64
INSANE [     pvm] [PC: 84002] STORE_IND_U64
INSANE [     pvm] [PC: 84005] STORE_IND_U64
INSANE [     pvm] [PC: 84008] MOVE_REG
INSANE [     pvm] [PC: 84010] LOAD_IND_U64
INSANE [     pvm] [PC: 84013] SHLO_R_IMM_32
INSANE [     pvm] [PC: 84016] BRANCH_GE_U_IMM
INSANE [     pvm] [PC: 84021] LOAD_IMM
INSANE [     pvm] [PC: 84024] JUMP
INSANE [     pvm] [PC: 84043] LOAD_IND_U64
INSANE [     pvm] [PC: 84045] SUB_64
INSANE [     pvm] [PC: 84048] MOVE_REG
INSANE [     pvm] [PC: 84050] BRANCH_LT_U
INSANE [     pvm] [PC: 84053] LOAD_IND_U64
INSANE [     pvm] [PC: 84056] LOAD_IMM
INSANE [     pvm] [PC: 84060] ADD_64
INSANE [     pvm] [PC: 84063] BRANCH_GE_U
INSANE [     pvm] [PC: 84066] STORE_IND_U8
INSANE [     pvm] [PC: 84068] JUMP
INSANE [     pvm] [PC: 84224] ADD_64
INSANE [     pvm] [PC: 84227] STORE_IND_U64
INSANE [     pvm] [PC: 84230] LOAD_IMM
INSANE [     pvm] [PC: 84232] LOAD_IND_U64
INSANE [     pvm] [PC: 84235] LOAD_IND_U64
INSANE [     pvm] [PC: 84238] LOAD_IND_U64
INSANE [     pvm] [PC: 84241] ADD_IMM_64
INSANE [     pvm] [PC: 84244] JUMP_IND
INSANE [     pvm] [PC: 84952] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 84927] ZERO_EXTEND_16
INSANE [     pvm] [PC: 84929] BRANCH_GE_U
INSANE [     pvm] [PC: 84986] LOAD_IND_U64
INSANE [     pvm] [PC: 84989] LOAD_IND_U64
INSANE [     pvm] [PC: 84992] LOAD_IND_U64
INSANE [     pvm] [PC: 84995] LOAD_IND_U64
INSANE [     pvm] [PC: 84998] LOAD_IND_U64
INSANE [     pvm] [PC: 85001] LOAD_IMM_JUMP_IND
INSANE [     pvm] [PC: 83908] ADD_IMM_64
INSANE [     pvm] [PC: 83911] STORE_IND_U64
INSANE [     pvm] [PC: 83914] STORE_IND_U64
INSANE [     pvm] [PC: 83917] STORE_IND_U64
INSANE [     pvm] [PC: 83920] MOVE_REG
INSANE [     pvm] [PC: 83922] MOVE_REG
INSANE [     pvm] [PC: 83924] LOAD_IND_U64
INSANE [     pvm] [PC: 83926] LOAD_IND_U64
INSANE [     pvm] [PC: 83929] SUB_64
INSANE [     pvm] [PC: 83932] BRANCH_LT_U
INSANE [     pvm] [PC: 83935] STORE_IND_U64
INSANE [     pvm] [PC: 83937] LOAD_IND_U64
INSANE [     pvm] [PC: 83940] ADD_64
INSANE [     pvm] [PC: 83943] MOVE_REG
INSANE [     pvm] [PC: 83945] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 104056] ADD_IMM_64
INSANE [     pvm] [PC: 104059] STORE_IND_U64
INSANE [     pvm] [PC: 104062] STORE_IND_U64
INSANE [     pvm] [PC: 104065] STORE_IND_U64
INSANE [     pvm] [PC: 104068] MOVE_REG
INSANE [     pvm] [PC: 104070] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 104159] MOVE_REG
INSANE [     pvm] [PC: 104161] ADD_64
INSANE [     pvm] [PC: 104164] BRANCH_GE_U
INSANE [     pvm] [PC: 104167] LOAD_IND_U8
INSANE [     pvm] [PC: 104169] ADD_IMM_64
INSANE [     pvm] [PC: 104172] STORE_IND_U8
INSANE [     pvm] [PC: 104174] ADD_IMM_64
INSANE [     pvm] [PC: 104177] ADD_IMM_64
INSANE [     pvm] [PC: 104180] BRANCH_NE_IMM
INSANE [     pvm] [PC: 104183] MOVE_REG
INSANE [     pvm] [PC: 104185] LOAD_IND_U64
INSANE [     pvm] [PC: 104188] LOAD_IND_U64
INSANE [     pvm] [PC: 104191] LOAD_IND_U64
INSANE [     pvm] [PC: 104194] ADD_IMM_64
INSANE [     pvm] [PC: 104197] JUMP_IND
INSANE [     pvm] [PC: 83951] LOAD_IND_U64
INSANE [     pvm] [PC: 83953] ADD_64
INSANE [     pvm] [PC: 83956] STORE_IND_U64
INSANE [     pvm] [PC: 83959] LOAD_IMM
INSANE [     pvm] [PC: 83961] LOAD_IND_U64
INSANE [     pvm] [PC: 83964] LOAD_IND_U64
INSANE [     pvm] [PC: 83967] LOAD_IND_U64
INSANE [     pvm] [PC: 83970] ADD_IMM_64
INSANE [     pvm] [PC: 83973] JUMP_IND
INSANE [     pvm] [PC: 85006] MOVE_REG
INSANE [     pvm] [PC: 85008] LOAD_IMM
INSANE [     pvm] [PC: 85011] BRANCH_NE_IMM
INSANE [     pvm] [PC: 85015] LOAD_IMM
INSANE [     pvm] [PC: 85017] LOAD_IND_U64
INSANE [     pvm] [PC: 85020] LOAD_IND_U64
INSANE [     pvm] [PC: 85022] STORE_IND_U64
INSANE [     pvm] [PC: 85025] LOAD_IND_U64
INSANE [     pvm] [PC: 85028] LOAD_IND_U64
INSANE [     pvm] [PC: 85031] LOAD_IND_U64
INSANE [     pvm] [PC: 85034] ADD_IMM_64
INSANE [     pvm] [PC: 85037] JUMP_IND
INSANE [     pvm] [PC: 99759] LOAD_IND_U64
INSANE [     pvm] [PC: 99763] ADD_IMM_64
INSANE [     pvm] [PC: 99767] JUMP_IND
INSANE [     pvm] [PC: 86503] LOAD_IND_U64
INSANE [     pvm] [PC: 86506] BRANCH_NE_IMM
INSANE [     pvm] [PC: 86510] ADD_IMM_64
INSANE [     pvm] [PC: 86513] LOAD_IND_U64
INSANE [     pvm] [PC: 86516] LOAD_IND_U64
INSANE [     pvm] [PC: 86519] XOR
INSANE [     pvm] [PC: 86522] LOAD_IMM
INSANE [     pvm] [PC: 86525] CMOV_IZ_IMM
INSANE [     pvm] [PC: 86527] ADD_64
INSANE [     pvm] [PC: 86530] ADD_IMM_64
INSANE [     pvm] [PC: 86533] LOAD_IND_U64
INSANE [     pvm] [PC: 86536] BRANCH_NE
INSANE [     pvm] [PC: 86540] JUMP
INSANE [     pvm] [PC: 86669] LOAD_IND_U64
INSANE [     pvm] [PC: 86671] LOAD_IND_U64
INSANE [     pvm] [PC: 86674] LOAD_IND_U64
INSANE [     pvm] [PC: 86677] BRANCH_LT_U
INSANE [     pvm] [PC: 86680] JUMP
INSANE [     pvm] [PC: 86737] LOAD_IMM
INSANE [     pvm] [PC: 86739] LOAD_IND_U64
INSANE [     pvm] [PC: 86742] LOAD_IND_U64
INSANE [     pvm] [PC: 86745] LOAD_IND_U64
INSANE [     pvm] [PC: 86748] ADD_IMM_64
INSANE [     pvm] [PC: 86751] JUMP_IND
INSANE [     pvm] [PC: 99358] BRANCH_NE_IMM
INSANE [     pvm] [PC: 99362] LOAD_IND_U64
INSANE [     pvm] [PC: 99365] ADD_IMM_64
INSANE [     pvm] [PC: 99368] ADD_IMM_64
INSANE [     pvm] [PC: 99371] BRANCH_NE_IMM
INSANE [     pvm] [PC: 99293] STORE_IND_U64
INSANE [     pvm] [PC: 99296] STORE_IND_U64
INSANE [     pvm] [PC: 99299] ADD_IMM_64
INSANE [     pvm] [PC: 99302] STORE_IND_U64
INSANE [     pvm] [PC: 99305] LOAD_IND_U64
INSANE [     pvm] [PC: 99308] STORE_IND_U64
INSANE [     pvm] [PC: 99311] LOAD_IMM
INSANE [     pvm] [PC: 99314] LOAD_IND_U64
INSANE [     pvm] [PC: 99317] STORE_IND_U64
INSANE [     pvm] [PC: 99320] STORE_IND_U64
INSANE [     pvm] [PC: 99323] LOAD_IND_U64
INSANE [     pvm] [PC: 99326] STORE_IND_U64
INSANE [     pvm] [PC: 99329] STORE_IND_U64
INSANE [     pvm] [PC: 99332] ADD_IMM_64
INSANE [     pvm] [PC: 99335] STORE_IND_U64
INSANE [     pvm] [PC: 99338] STORE_IND_U64
INSANE [     pvm] [PC: 99341] MOVE_REG
INSANE [     pvm] [PC: 99343] ADD_IMM_64
INSANE [     pvm] [PC: 99346] LOAD_IND_U64
INSANE [     pvm] [PC: 99349] LOAD_IND_U64
INSANE [     pvm] [PC: 99352] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 86261] ADD_IMM_64
INSANE [     pvm] [PC: 86264] STORE_IND_U64
INSANE [     pvm] [PC: 86267] STORE_IND_U64
INSANE [     pvm] [PC: 86270] STORE_IND_U64
INSANE [     pvm] [PC: 86273] LOAD_IND_U64
INSANE [     pvm] [PC: 86276] LOAD_IMM_64
INSANE [     pvm] [PC: 86286] STORE_IND_U64
INSANE [     pvm] [PC: 86289] STORE_IND_U64
INSANE [     pvm] [PC: 86292] STORE_IND_U64
INSANE [     pvm] [PC: 86295] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86299] LOAD_IND_U64
INSANE [     pvm] [PC: 86302] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86306] LOAD_IMM
INSANE [     pvm] [PC: 86308] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86311] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86314] ADD_IMM_64
INSANE [     pvm] [PC: 86317] LOAD_IND_U64
INSANE [     pvm] [PC: 86319] STORE_IND_U64
INSANE [     pvm] [PC: 86321] LOAD_IND_U64
INSANE [     pvm] [PC: 86324] STORE_IND_U64
INSANE [     pvm] [PC: 86327] ADD_IMM_64
INSANE [     pvm] [PC: 86330] SUB_64
INSANE [     pvm] [PC: 86333] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86336] ADD_64
INSANE [     pvm] [PC: 86339] STORE_IND_U64
INSANE [     pvm] [PC: 86342] SHLO_R_IMM_64
INSANE [     pvm] [PC: 86345] ADD_IMM_64
INSANE [     pvm] [PC: 86348] STORE_IND_U64
INSANE [     pvm] [PC: 86351] ADD_IMM_64
INSANE [     pvm] [PC: 86354] FALLTHROUGH
INSANE [     pvm] [PC: 86355] LOAD_IND_U64
INSANE [     pvm] [PC: 86357] STORE_IND_U64
INSANE [     pvm] [PC: 86360] STORE_IND_U64
INSANE [     pvm] [PC: 86363] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86387] LOAD_IND_U16
INSANE [     pvm] [PC: 86390] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 86439] LOAD_IND_U16
INSANE [     pvm] [PC: 86442] LOAD_IND_U16
INSANE [     pvm] [PC: 86444] BRANCH_NE_IMM
INSANE [     pvm] [PC: 86448] LOAD_IMM
INSANE [     pvm] [PC: 86450] JUMP
INSANE [     pvm] [PC: 86466] LOAD_IND_U64
INSANE [     pvm] [PC: 86469] LOAD_IND_I32
INSANE [     pvm] [PC: 86472] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86475] LOAD_IND_U64
INSANE [     pvm] [PC: 86478] ADD_64
INSANE [     pvm] [PC: 86481] LOAD_IND_U64
INSANE [     pvm] [PC: 86483] LOAD_IND_U64
INSANE [     pvm] [PC: 86486] STORE_IND_U32
INSANE [     pvm] [PC: 86489] STORE_IND_U16
INSANE [     pvm] [PC: 86492] STORE_IND_U16
INSANE [     pvm] [PC: 86495] ADD_IMM_64
INSANE [     pvm] [PC: 86498] LOAD_IMM_JUMP_IND
INSANE [     pvm] [PC: 99677] ADD_IMM_64
INSANE [     pvm] [PC: 99681] STORE_IND_U64
INSANE [     pvm] [PC: 99685] MOVE_REG
INSANE [     pvm] [PC: 99687] LOAD_IND_U64
INSANE [     pvm] [PC: 99689] LOAD_IND_U8
INSANE [     pvm] [PC: 99691] LOAD_IMM
INSANE [     pvm] [PC: 99694] MOVE_REG
INSANE [     pvm] [PC: 99696] FALLTHROUGH
INSANE [     pvm] [PC: 99697] MOVE_REG
INSANE [     pvm] [PC: 99699] SHLO_R_IMM_64
INSANE [     pvm] [PC: 99702] AND_IMM
INSANE [     pvm] [PC: 99705] ADD_64
INSANE [     pvm] [PC: 99708] SET_LT_U_IMM
INSANE [     pvm] [PC: 99711] OR_IMM
INSANE [     pvm] [PC: 99714] ADD_IMM_64
INSANE [     pvm] [PC: 99717] CMOV_NZ
INSANE [     pvm] [PC: 99720] STORE_IND_U8
INSANE [     pvm] [PC: 99722] ADD_IMM_64
INSANE [     pvm] [PC: 99725] MOVE_REG
INSANE [     pvm] [PC: 99727] BRANCH_NE_IMM
INSANE [     pvm] [PC: 99697] MOVE_REG
INSANE [     pvm] [PC: 99699] SHLO_R_IMM_64
INSANE [     pvm] [PC: 99702] AND_IMM
INSANE [     pvm] [PC: 99705] ADD_64
INSANE [     pvm] [PC: 99708] SET_LT_U_IMM
INSANE [     pvm] [PC: 99711] OR_IMM
INSANE [     pvm] [PC: 99714] ADD_IMM_64
INSANE [     pvm] [PC: 99717] CMOV_NZ
INSANE [     pvm] [PC: 99720] STORE_IND_U8
INSANE [     pvm] [PC: 99722] ADD_IMM_64
INSANE [     pvm] [PC: 99725] MOVE_REG
INSANE [     pvm] [PC: 99727] BRANCH_NE_IMM
INSANE [     pvm] [PC: 99730] ADD_IMM_64
INSANE [     pvm] [PC: 99733] ADD_64
INSANE [     pvm] [PC: 99736] ADD_IMM_64
INSANE [     pvm] [PC: 99739] NEG_ADD_IMM_64
INSANE [     pvm] [PC: 99743] LOAD_IMM
INSANE [     pvm] [PC: 99748] LOAD_IMM
INSANE [     pvm] [PC: 99751] MOVE_REG
INSANE [     pvm] [PC: 99753] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 84632] ADD_IMM_64
INSANE [     pvm] [PC: 84635] STORE_IND_U64
INSANE [     pvm] [PC: 84638] STORE_IND_U64
INSANE [     pvm] [PC: 84641] STORE_IND_U64
INSANE [     pvm] [PC: 84644] LOAD_IND_U32
INSANE [     pvm] [PC: 84647] LOAD_IMM
INSANE [     pvm] [PC: 84650] LOAD_IMM
INSANE [     pvm] [PC: 84655] AND_IMM
INSANE [     pvm] [PC: 84660] SHLO_R_IMM_64
INSANE [     pvm] [PC: 84663] SHLO_L_IMM_64
INSANE [     pvm] [PC: 84666] ADD_64
INSANE [     pvm] [PC: 84669] STORE_IND_U64
INSANE [     pvm] [PC: 84672] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 84675] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 84678] LOAD_IND_U16
INSANE [     pvm] [PC: 84681] CMOV_NZ_IMM
INSANE [     pvm] [PC: 84684] STORE_IND_U64
INSANE [     pvm] [PC: 84687] STORE_IND_U64
INSANE [     pvm] [PC: 84690] BRANCH_LT_U
INSANE [     pvm] [PC: 84693] LOAD_IND_U64
INSANE [     pvm] [PC: 84695] LOAD_IND_U64
INSANE [     pvm] [PC: 84698] MOVE_REG
INSANE [     pvm] [PC: 84700] MOVE_REG
INSANE [     pvm] [PC: 84702] MOVE_REG
INSANE [     pvm] [PC: 84704] LOAD_IND_U64
INSANE [     pvm] [PC: 84707] LOAD_IND_U64
INSANE [     pvm] [PC: 84710] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 85257] ADD_IMM_64
INSANE [     pvm] [PC: 85260] STORE_IND_U64
INSANE [     pvm] [PC: 85263] STORE_IND_U64
INSANE [     pvm] [PC: 85266] STORE_IND_U64
INSANE [     pvm] [PC: 85269] MOVE_REG
INSANE [     pvm] [PC: 85271] LOAD_IMM
INSANE [     pvm] [PC: 85276] MOVE_REG
INSANE [     pvm] [PC: 85278] BRANCH_EQ
INSANE [     pvm] [PC: 85323] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 85349] LOAD_IMM
INSANE [     pvm] [PC: 85351] LOAD_IND_U64
INSANE [     pvm] [PC: 85354] LOAD_IND_U64
INSANE [     pvm] [PC: 85357] LOAD_IND_U64
INSANE [     pvm] [PC: 85360] ADD_IMM_64
INSANE [     pvm] [PC: 85363] JUMP_IND
INSANE [     pvm] [PC: 84716] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 84829] LOAD_IND_U64
INSANE [     pvm] [PC: 84832] MOVE_REG
INSANE [     pvm] [PC: 84834] LOAD_IND_U64
INSANE [     pvm] [PC: 84837] LOAD_IND_U64
INSANE [     pvm] [PC: 84840] LOAD_IND_U64
INSANE [     pvm] [PC: 84843] LOAD_IND_U64
INSANE [     pvm] [PC: 84846] LOAD_IND_U64
INSANE [     pvm] [PC: 84849] ADD_IMM_64
INSANE [     pvm] [PC: 84852] JUMP_IND
INSANE [     pvm] [PC: 83908] ADD_IMM_64
INSANE [     pvm] [PC: 83911] STORE_IND_U64
INSANE [     pvm] [PC: 83914] STORE_IND_U64
INSANE [     pvm] [PC: 83917] STORE_IND_U64
INSANE [     pvm] [PC: 83920] MOVE_REG
INSANE [     pvm] [PC: 83922] MOVE_REG
INSANE [     pvm] [PC: 83924] LOAD_IND_U64
INSANE [     pvm] [PC: 83926] LOAD_IND_U64
INSANE [     pvm] [PC: 83929] SUB_64
INSANE [     pvm] [PC: 83932] BRANCH_LT_U
INSANE [     pvm] [PC: 83935] STORE_IND_U64
INSANE [     pvm] [PC: 83937] LOAD_IND_U64
INSANE [     pvm] [PC: 83940] ADD_64
INSANE [     pvm] [PC: 83943] MOVE_REG
INSANE [     pvm] [PC: 83945] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 104056] ADD_IMM_64
INSANE [     pvm] [PC: 104059] STORE_IND_U64
INSANE [     pvm] [PC: 104062] STORE_IND_U64
INSANE [     pvm] [PC: 104065] STORE_IND_U64
INSANE [     pvm] [PC: 104068] MOVE_REG
INSANE [     pvm] [PC: 104070] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 104159] MOVE_REG
INSANE [     pvm] [PC: 104161] ADD_64
INSANE [     pvm] [PC: 104164] BRANCH_GE_U
INSANE [     pvm] [PC: 104167] LOAD_IND_U8
INSANE [     pvm] [PC: 104169] ADD_IMM_64
INSANE [     pvm] [PC: 104172] STORE_IND_U8
INSANE [     pvm] [PC: 104174] ADD_IMM_64
INSANE [     pvm] [PC: 104177] ADD_IMM_64
INSANE [     pvm] [PC: 104180] BRANCH_NE_IMM
INSANE [     pvm] [PC: 104167] LOAD_IND_U8
INSANE [     pvm] [PC: 104169] ADD_IMM_64
INSANE [     pvm] [PC: 104172] STORE_IND_U8
INSANE [     pvm] [PC: 104174] ADD_IMM_64
INSANE [     pvm] [PC: 104177] ADD_IMM_64
INSANE [     pvm] [PC: 104180] BRANCH_NE_IMM
INSANE [     pvm] [PC: 104183] MOVE_REG
INSANE [     pvm] [PC: 104185] LOAD_IND_U64
INSANE [     pvm] [PC: 104188] LOAD_IND_U64
INSANE [     pvm] [PC: 104191] LOAD_IND_U64
INSANE [     pvm] [PC: 104194] ADD_IMM_64
INSANE [     pvm] [PC: 104197] JUMP_IND
INSANE [     pvm] [PC: 83951] LOAD_IND_U64
INSANE [     pvm] [PC: 83953] ADD_64
INSANE [     pvm] [PC: 83956] STORE_IND_U64
INSANE [     pvm] [PC: 83959] LOAD_IMM
INSANE [     pvm] [PC: 83961] LOAD_IND_U64
INSANE [     pvm] [PC: 83964] LOAD_IND_U64
INSANE [     pvm] [PC: 83967] LOAD_IND_U64
INSANE [     pvm] [PC: 83970] ADD_IMM_64
INSANE [     pvm] [PC: 83973] JUMP_IND
INSANE [     pvm] [PC: 99759] LOAD_IND_U64
INSANE [     pvm] [PC: 99763] ADD_IMM_64
INSANE [     pvm] [PC: 99767] JUMP_IND
INSANE [     pvm] [PC: 86503] LOAD_IND_U64
INSANE [     pvm] [PC: 86506] BRANCH_NE_IMM
INSANE [     pvm] [PC: 86510] ADD_IMM_64
INSANE [     pvm] [PC: 86513] LOAD_IND_U64
INSANE [     pvm] [PC: 86516] LOAD_IND_U64
INSANE [     pvm] [PC: 86519] XOR
INSANE [     pvm] [PC: 86522] LOAD_IMM
INSANE [     pvm] [PC: 86525] CMOV_IZ_IMM
INSANE [     pvm] [PC: 86527] ADD_64
INSANE [     pvm] [PC: 86530] ADD_IMM_64
